"Launch Angle (degrees)","Exit Velocity (mph)","Predicted Probability of a Hit"
34,93,"15.5%"
34,92,"10.8%"
34,91,"9.6%"
34,90,"11.4%"
34,89,"8.4%"
34,88,"10.0%"
34,87,"10.0%"
34,86,"6.9%"
34,85,"6.0%"
34,84,"9.3%"
34,83,"9.5%"
34,82,"6.7%"
34,81,"8.9%"
34,80,"12.5%"
34,79,"13.5%"
34,78,"10.8%"
34,77,"13.7%"
34,76,"15.5%"
34,75,"22.8%"
34,74,"36.4%"
34,73,"33.3%"
34,72,"37.2%"
34,71,"41.1%"
34,70,"50.1%"
34,69,"46.1%"
34,68,"43.3%"
34,67,"34.9%"
34,66,"49.7%"
34,65,"39.2%"
34,64,"55.1%"
34,63,"42.9%"
34,62,"69.6%"
34,60,"33.7%"
34,59,"19.4%"
34,57,"43.0%"
34,56,"20.8%"
34,51,"37.0%"
34,47,"18.4%"
33,110,"94.8%"
33,109,"81.4%"
33,108,"88.2%"
33,107,"88.6%"
33,106,"79.5%"
33,105,"75.5%"
33,104,"79.1%"
33,103,"70.9%"
33,102,"62.8%"
33,101,"53.5%"
33,100,"47.7%"
33,99,"40.4%"
33,98,"31.2%"
33,97,"30.2%"
33,96,"25.5%"
33,95,"23.6%"
33,94,"17.7%"
33,93,"17.4%"
33,92,"13.5%"
33,91,"15.2%"
33,90,"12.7%"
33,89,"8.3%"
33,88,"14.6%"
33,87,"11.0%"
33,86,"8.7%"
33,85,"12.2%"
33,84,"14.7%"
33,83,"14.1%"
33,82,"11.7%"
33,81,"11.3%"
33,80,"9.0%"
33,79,"9.8%"
33,78,"13.7%"
33,77,"13.7%"
33,76,"15.3%"
33,75,"17.7%"
33,74,"29.8%"
33,73,"23.8%"
33,72,"24.2%"
33,71,"31.5%"
33,70,"39.0%"
33,69,"45.2%"
33,68,"40.8%"
33,67,"43.0%"
33,66,"33.1%"
33,64,"36.0%"
33,63,"51.2%"
33,62,"45.3%"
33,61,"58.4%"
33,60,"38.6%"
33,58,"44.8%"
33,57,"24.0%"
33,52,"21.2%"
33,44,"30.5%"
33,40,"40.0%"
32,112,"85.9%"
32,111,"96.8%"
32,109,"95.6%"
32,108,"86.6%"
32,107,"91.2%"
32,106,"83.8%"
32,105,"75.9%"
32,104,"86.4%"
32,103,"74.3%"
32,102,"66.9%"
32,101,"55.6%"
32,100,"56.2%"
32,99,"42.9%"
32,98,"36.6%"
32,97,"35.9%"
32,96,"21.6%"
32,95,"22.2%"
32,94,"22.4%"
32,93,"21.0%"
32,92,"10.5%"
32,91,"10.3%"
32,90,"13.2%"
32,89,"10.7%"
32,88,"11.9%"
32,87,"13.0%"
32,86,"7.7%"
32,85,"11.6%"
32,84,"10.8%"
32,83,"12.4%"
32,82,"10.7%"
32,81,"12.6%"
32,80,"8.8%"
32,79,"13.2%"
32,78,"6.0%"
32,77,"19.0%"
32,76,"21.3%"
32,75,"23.6%"
32,74,"35.2%"
32,73,"23.3%"
32,72,"40.0%"
32,71,"52.0%"
32,70,"46.7%"
32,69,"57.0%"
32,68,"60.4%"
32,67,"55.5%"
32,66,"33.5%"
32,65,"40.9%"
32,64,"50.2%"
32,61,"41.0%"
32,59,"40.4%"
32,58,"50.2%"
32,56,"33.8%"
32,55,"37.8%"
32,54,"49.2%"
32,53,"43.6%"
32,52,"30.8%"
32,49,"69.0%"
32,48,"68.6%"
32,42,"78.2%"
32,40,"49.2%"
31,112,"66.4%"
31,111,"84.2%"
31,110,"97.0%"
31,109,"91.2%"
31,108,"93.3%"
31,107,"84.7%"
31,106,"88.1%"
31,105,"82.2%"
31,104,"87.5%"
31,103,"80.4%"
31,102,"65.6%"
31,101,"69.0%"
31,100,"56.8%"
31,99,"45.4%"
31,98,"38.0%"
31,97,"38.2%"
31,96,"32.0%"
31,95,"27.3%"
31,94,"19.0%"
31,93,"21.3%"
31,92,"20.3%"
31,91,"12.6%"
31,90,"14.9%"
31,89,"15.8%"
31,88,"11.0%"
31,87,"11.0%"
31,86,"13.0%"
31,85,"14.7%"
31,84,"14.5%"
31,83,"15.4%"
31,82,"19.7%"
31,81,"13.5%"
31,80,"9.4%"
31,79,"16.2%"
31,78,"17.8%"
31,77,"24.9%"
31,76,"27.4%"
31,75,"40.6%"
31,74,"59.3%"
31,73,"44.9%"
31,72,"43.8%"
31,71,"71.4%"
31,70,"69.8%"
31,69,"64.0%"
31,68,"58.4%"
31,67,"46.2%"
31,66,"67.3%"
31,65,"90.2%"
31,64,"63.4%"
31,60,"69.0%"
31,57,"16.1%"
31,54,"76.4%"
31,51,"52.6%"
31,45,"53.2%"
31,44,"31.0%"
30,112,"84.6%"
30,111,"93.1%"
30,110,"92.9%"
30,109,"85.9%"
30,108,"83.5%"
30,107,"84.6%"
30,106,"90.7%"
30,105,"89.5%"
30,104,"81.0%"
30,103,"71.0%"
30,102,"71.0%"
30,101,"71.5%"
30,100,"66.4%"
30,99,"57.8%"
30,98,"42.5%"
30,97,"42.8%"
30,96,"39.9%"
30,95,"25.7%"
30,94,"26.3%"
30,93,"23.7%"
30,92,"17.8%"
30,91,"15.3%"
30,90,"16.1%"
30,89,"15.7%"
30,88,"14.2%"
30,87,"20.4%"
30,86,"17.0%"
30,85,"13.2%"
30,84,"21.0%"
30,83,"16.9%"
30,82,"17.7%"
30,81,"20.5%"
30,80,"26.9%"
30,79,"32.6%"
30,78,"30.7%"
30,77,"34.3%"
30,76,"27.8%"
30,75,"39.0%"
30,74,"37.0%"
30,73,"56.1%"
30,72,"70.9%"
30,71,"66.9%"
30,70,"69.4%"
30,69,"67.6%"
30,68,"77.7%"
30,67,"64.8%"
30,66,"68.3%"
30,65,"68.2%"
30,63,"70.8%"
30,62,"46.4%"
30,61,"61.0%"
30,57,"45.1%"
30,55,"13.8%"
30,52,"40.6%"
30,51,"46.6%"
30,50,"52.2%"
30,49,"59.2%"
30,47,"61.2%"
30,45,"41.8%"
30,43,"37.6%"
29,113,"96.4%"
29,112,"88.2%"
29,110,"95.3%"
29,109,"89.7%"
29,108,"88.5%"
29,107,"92.3%"
29,106,"86.7%"
29,105,"85.9%"
29,104,"79.9%"
29,103,"77.6%"
29,102,"76.6%"
29,101,"65.6%"
29,100,"64.1%"
29,99,"52.8%"
29,98,"45.6%"
29,97,"38.1%"
29,96,"33.9%"
29,95,"26.6%"
29,94,"20.9%"
29,93,"18.3%"
29,92,"23.9%"
29,91,"13.5%"
29,90,"15.6%"
29,89,"15.5%"
29,88,"14.7%"
29,87,"14.6%"
29,86,"7.5%"
29,85,"19.5%"
29,84,"16.4%"
29,83,"16.3%"
29,82,"26.2%"
29,81,"16.4%"
29,80,"28.8%"
29,79,"26.2%"
29,78,"31.3%"
29,77,"21.8%"
29,76,"35.2%"
29,75,"27.9%"
29,74,"54.6%"
29,73,"46.2%"
29,72,"61.9%"
29,71,"54.8%"
29,70,"61.2%"
29,69,"53.0%"
29,68,"68.0%"
29,67,"73.4%"
29,66,"69.4%"
29,65,"84.1%"
29,64,"69.7%"
29,63,"59.1%"
29,62,"56.0%"
29,57,"49.4%"
29,54,"36.4%"
29,51,"17.0%"
28,113,"96.4%"
28,112,"93.7%"
28,111,"85.5%"
28,110,"90.6%"
28,109,"91.2%"
28,108,"93.4%"
28,107,"87.8%"
28,106,"91.0%"
28,105,"89.3%"
28,104,"89.4%"
28,103,"82.5%"
28,102,"82.4%"
28,101,"77.3%"
28,100,"65.9%"
28,99,"59.5%"
28,98,"34.2%"
28,97,"32.2%"
28,96,"34.6%"
28,95,"24.2%"
28,94,"24.0%"
28,93,"16.9%"
28,92,"14.1%"
28,91,"14.5%"
28,90,"15.3%"
28,89,"17.1%"
28,88,"18.3%"
28,87,"10.4%"
28,86,"18.0%"
28,85,"20.6%"
28,84,"17.5%"
28,83,"23.9%"
28,82,"18.8%"
28,81,"26.7%"
28,80,"20.4%"
28,79,"36.7%"
28,78,"26.2%"
28,77,"37.6%"
28,76,"35.2%"
28,75,"38.3%"
28,74,"43.2%"
28,73,"48.2%"
28,72,"53.6%"
28,71,"59.6%"
28,70,"71.0%"
28,69,"57.0%"
28,68,"69.0%"
28,67,"62.5%"
28,65,"53.6%"
28,64,"46.7%"
28,63,"62.8%"
28,62,"63.3%"
28,61,"66.4%"
28,60,"61.9%"
28,59,"66.1%"
28,58,"55.6%"
28,57,"55.2%"
28,55,"49.2%"
28,54,"82.0%"
28,51,"21.2%"
28,50,"54.8%"
28,46,"34.8%"
28,35,"81.2%"
28,34,"55.8%"
27,113,"76.6%"
27,112,"91.2%"
27,111,"95.8%"
27,110,"95.7%"
27,109,"91.5%"
27,108,"91.6%"
27,107,"89.5%"
27,106,"94.7%"
27,105,"91.5%"
27,104,"88.1%"
27,103,"85.8%"
27,102,"79.0%"
27,101,"69.5%"
27,100,"71.6%"
27,99,"58.6%"
27,98,"37.8%"
27,97,"33.5%"
27,96,"35.8%"
27,95,"27.3%"
27,94,"22.8%"
27,93,"28.4%"
27,92,"18.2%"
27,91,"19.1%"
27,90,"15.8%"
27,89,"17.8%"
27,88,"18.3%"
27,87,"19.2%"
27,86,"15.6%"
27,85,"21.6%"
27,84,"18.8%"
27,83,"19.6%"
27,82,"18.8%"
27,81,"24.1%"
27,80,"30.2%"
27,79,"36.8%"
27,78,"24.3%"
27,77,"34.3%"
27,76,"36.1%"
27,75,"48.3%"
27,74,"53.5%"
27,73,"58.2%"
27,72,"62.0%"
27,71,"73.1%"
27,70,"81.6%"
27,69,"59.4%"
27,68,"42.0%"
27,67,"67.7%"
27,66,"61.2%"
27,65,"92.2%"
27,64,"81.3%"
27,63,"66.0%"
27,62,"58.3%"
27,61,"64.7%"
27,60,"78.0%"
27,59,"78.6%"
27,58,"62.5%"
27,55,"58.8%"
27,54,"53.8%"
27,53,"67.3%"
27,51,"17.0%"
27,41,"54.2%"
26,113,"92.2%"
26,112,"94.0%"
26,111,"89.9%"
26,110,"79.2%"
26,109,"91.7%"
26,108,"88.1%"
26,107,"90.3%"
26,106,"89.4%"
26,105,"79.3%"
26,104,"85.8%"
26,103,"81.6%"
26,102,"81.6%"
26,101,"71.8%"
26,100,"70.2%"
26,99,"59.0%"
26,98,"38.9%"
26,97,"35.9%"
26,96,"32.0%"
26,95,"30.8%"
26,94,"26.3%"
26,93,"28.7%"
26,92,"24.5%"
26,91,"22.4%"
26,90,"19.5%"
26,89,"20.8%"
26,88,"26.7%"
26,87,"24.6%"
26,86,"22.2%"
26,85,"26.7%"
26,84,"33.8%"
26,83,"30.7%"
26,82,"38.8%"
26,81,"42.0%"
26,80,"26.6%"
26,79,"34.1%"
26,78,"49.1%"
26,77,"48.4%"
26,76,"49.4%"
26,75,"57.2%"
26,74,"74.8%"
26,73,"67.9%"
26,72,"63.0%"
26,71,"84.2%"
26,70,"78.2%"
26,69,"73.5%"
26,68,"77.0%"
26,66,"66.1%"
26,65,"72.3%"
26,64,"54.0%"
26,63,"68.8%"
26,62,"51.2%"
26,61,"69.3%"
26,60,"63.8%"
26,59,"57.9%"
26,58,"55.6%"
26,57,"62.5%"
26,56,"67.5%"
26,55,"74.2%"
26,54,"69.4%"
26,52,"58.4%"
26,51,"56.0%"
26,46,"43.2%"
25,112,"95.0%"
25,111,"84.9%"
25,110,"88.3%"
25,109,"96.1%"
25,108,"90.5%"
25,107,"88.0%"
25,106,"90.8%"
25,105,"88.6%"
25,104,"88.6%"
25,103,"84.8%"
25,102,"81.2%"
25,101,"71.9%"
25,100,"74.2%"
25,99,"58.8%"
25,98,"45.3%"
25,97,"35.5%"
25,96,"37.0%"
25,95,"29.7%"
25,94,"34.3%"
25,93,"37.3%"
25,92,"26.6%"
25,91,"27.7%"
25,90,"22.6%"
25,89,"24.2%"
25,88,"23.7%"
25,87,"25.3%"
25,86,"30.8%"
25,85,"23.9%"
25,84,"29.1%"
25,83,"35.7%"
25,82,"36.4%"
25,81,"29.6%"
25,80,"31.8%"
25,79,"49.1%"
25,78,"52.1%"
25,77,"44.5%"
25,76,"57.9%"
25,75,"55.5%"
25,74,"70.9%"
25,73,"77.8%"
25,72,"78.2%"
25,71,"72.1%"
25,69,"78.2%"
25,68,"83.7%"
25,67,"80.9%"
25,66,"66.0%"
25,65,"79.4%"
25,64,"69.5%"
25,63,"81.1%"
25,60,"57.0%"
25,59,"61.6%"
25,58,"73.9%"
25,57,"51.3%"
25,56,"39.2%"
25,54,"52.8%"
25,52,"42.2%"
25,40,"61.4%"
24,114,"96.6%"
24,112,"84.5%"
24,111,"95.4%"
24,110,"94.0%"
24,109,"93.8%"
24,108,"95.9%"
24,107,"95.4%"
24,106,"92.8%"
24,105,"84.3%"
24,104,"80.7%"
24,103,"83.8%"
24,102,"87.1%"
24,101,"82.9%"
24,100,"67.2%"
24,99,"53.3%"
24,98,"44.4%"
24,97,"34.3%"
24,96,"36.2%"
24,95,"27.0%"
24,94,"26.3%"
24,93,"28.0%"
24,92,"26.1%"
24,91,"25.0%"
24,90,"19.6%"
24,89,"25.7%"
24,88,"18.4%"
24,87,"25.2%"
24,86,"26.8%"
24,85,"24.8%"
24,84,"38.9%"
24,83,"31.9%"
24,82,"29.6%"
24,81,"42.0%"
24,80,"38.5%"
24,79,"45.5%"
24,78,"48.7%"
24,77,"63.4%"
24,76,"61.5%"
24,75,"65.0%"
24,74,"61.0%"
24,73,"72.5%"
24,72,"78.7%"
24,71,"71.5%"
24,70,"70.8%"
24,69,"66.8%"
24,68,"70.3%"
24,67,"72.6%"
24,66,"69.7%"
24,65,"70.2%"
24,64,"71.4%"
24,63,"75.8%"
24,62,"67.3%"
24,60,"29.6%"
24,59,"48.9%"
24,57,"53.6%"
24,56,"61.6%"
24,55,"59.4%"
24,54,"50.0%"
24,48,"47.1%"
24,43,"33.4%"
23,117,"88.4%"
23,114,"86.6%"
23,112,"77.5%"
23,111,"89.0%"
23,110,"93.9%"
23,109,"90.9%"
23,108,"90.9%"
23,107,"86.5%"
23,106,"90.6%"
23,105,"88.4%"
23,104,"84.0%"
23,103,"82.2%"
23,102,"80.8%"
23,101,"74.0%"
23,100,"65.6%"
23,99,"55.4%"
23,98,"40.8%"
23,97,"34.3%"
23,96,"35.8%"
23,95,"31.4%"
23,94,"27.1%"
23,93,"28.1%"
23,92,"27.4%"
23,91,"29.4%"
23,90,"26.2%"
23,89,"27.0%"
23,88,"23.7%"
23,87,"34.4%"
23,86,"33.6%"
23,85,"42.5%"
23,84,"32.3%"
23,83,"41.7%"
23,82,"33.0%"
23,81,"48.5%"
23,80,"46.3%"
23,79,"46.6%"
23,78,"38.3%"
23,77,"62.7%"
23,76,"67.2%"
23,75,"55.2%"
23,74,"72.2%"
23,73,"65.7%"
23,72,"69.4%"
23,71,"66.5%"
23,70,"79.8%"
23,68,"80.0%"
23,67,"80.6%"
23,66,"83.0%"
23,65,"67.4%"
23,64,"86.2%"
23,63,"70.3%"
23,62,"70.4%"
23,61,"70.4%"
23,60,"46.5%"
23,58,"62.6%"
23,57,"39.8%"
23,54,"45.0%"
23,52,"54.0%"
23,43,"34.6%"
23,40,"49.0%"
22,113,"94.2%"
22,112,"89.0%"
22,111,"81.0%"
22,110,"92.6%"
22,109,"82.5%"
22,108,"91.4%"
22,107,"90.4%"
22,106,"86.7%"
22,105,"84.1%"
22,104,"85.8%"
22,103,"82.3%"
22,102,"76.5%"
22,101,"73.7%"
22,100,"67.0%"
22,99,"58.6%"
22,98,"38.5%"
22,97,"36.5%"
22,96,"30.6%"
22,95,"30.2%"
22,94,"24.0%"
22,93,"25.3%"
22,92,"30.7%"
22,91,"28.7%"
22,90,"27.7%"
22,89,"38.5%"
22,88,"37.8%"
22,87,"40.9%"
22,86,"29.6%"
22,85,"37.8%"
22,84,"49.7%"
22,83,"34.6%"
22,82,"45.2%"
22,81,"44.0%"
22,80,"48.2%"
22,79,"58.1%"
22,78,"72.1%"
22,77,"50.2%"
22,76,"64.6%"
22,75,"65.0%"
22,74,"73.0%"
22,73,"74.4%"
22,72,"69.9%"
22,71,"76.2%"
22,70,"76.0%"
22,69,"67.9%"
22,68,"63.8%"
22,67,"79.5%"
22,66,"73.4%"
22,65,"77.6%"
22,64,"75.0%"
22,63,"90.0%"
22,62,"47.1%"
22,59,"40.0%"
22,58,"57.6%"
22,57,"77.4%"
22,52,"53.0%"
22,47,"16.6%"
22,45,"40.8%"
22,38,"10.4%"
21,114,"78.1%"
21,112,"85.8%"
21,111,"87.9%"
21,110,"81.2%"
21,109,"83.7%"
21,108,"81.0%"
21,107,"82.9%"
21,106,"82.8%"
21,105,"83.9%"
21,104,"82.9%"
21,103,"69.8%"
21,102,"79.8%"
21,101,"74.4%"
21,100,"69.2%"
21,99,"60.3%"
21,98,"48.3%"
21,97,"41.2%"
21,96,"35.4%"
21,95,"36.2%"
21,94,"37.5%"
21,93,"36.9%"
21,92,"41.4%"
21,91,"41.6%"
21,90,"40.3%"
21,89,"38.6%"
21,88,"40.7%"
21,87,"44.3%"
21,86,"54.6%"
21,85,"43.7%"
21,84,"52.7%"
21,83,"61.6%"
21,82,"52.8%"
21,81,"55.3%"
21,80,"68.8%"
21,79,"63.8%"
21,78,"63.2%"
21,77,"66.9%"
21,76,"67.9%"
21,75,"70.2%"
21,73,"73.2%"
21,72,"79.2%"
21,71,"72.4%"
21,70,"68.3%"
21,69,"71.7%"
21,68,"79.0%"
21,67,"84.6%"
21,66,"65.8%"
21,65,"70.0%"
21,63,"63.4%"
21,60,"54.7%"
21,57,"77.4%"
21,56,"62.2%"
21,47,"74.6%"
21,41,"36.8%"
20,116,"78.8%"
20,115,"82.6%"
20,113,"83.3%"
20,112,"89.8%"
20,111,"83.8%"
20,110,"79.8%"
20,109,"89.3%"
20,108,"79.4%"
20,107,"77.3%"
20,106,"82.4%"
20,105,"72.6%"
20,104,"75.8%"
20,103,"68.3%"
20,102,"74.3%"
20,101,"69.8%"
20,100,"59.8%"
20,99,"59.9%"
20,98,"52.4%"
20,97,"47.8%"
20,96,"42.4%"
20,95,"40.3%"
20,94,"42.8%"
20,93,"43.3%"
20,92,"40.3%"
20,91,"46.1%"
20,90,"41.5%"
20,89,"54.6%"
20,88,"48.3%"
20,87,"52.7%"
20,86,"57.3%"
20,85,"58.9%"
20,84,"70.6%"
20,83,"65.6%"
20,82,"67.8%"
20,81,"71.9%"
20,80,"76.6%"
20,79,"72.0%"
20,78,"59.9%"
20,77,"75.6%"
20,76,"77.1%"
20,75,"76.4%"
20,74,"78.7%"
20,73,"79.8%"
20,72,"61.8%"
20,71,"80.4%"
20,70,"76.8%"
20,68,"58.1%"
20,67,"51.3%"
20,66,"65.9%"
20,65,"51.2%"
20,64,"60.7%"
20,63,"71.0%"
20,61,"47.8%"
20,60,"47.3%"
20,59,"51.0%"
20,58,"48.7%"
20,57,"46.0%"
20,56,"19.8%"
20,55,"63.0%"
20,54,"65.6%"
20,52,"39.6%"
20,50,"14.6%"
20,49,"60.4%"
20,38,"64.8%"
19,115,"83.0%"
19,114,"61.6%"
19,113,"92.5%"
19,112,"84.9%"
19,111,"92.7%"
19,110,"91.3%"
19,109,"89.4%"
19,108,"80.5%"
19,107,"76.6%"
19,106,"78.8%"
19,105,"78.8%"
19,104,"76.1%"
19,103,"72.0%"
19,102,"72.4%"
19,101,"66.5%"
19,100,"67.6%"
19,99,"66.0%"
19,98,"51.8%"
19,97,"55.1%"
19,96,"48.5%"
19,95,"49.5%"
19,94,"52.9%"
19,93,"56.7%"
19,92,"61.7%"
19,91,"55.3%"
19,90,"55.2%"
19,89,"64.8%"
19,88,"57.6%"
19,87,"69.7%"
19,86,"71.0%"
19,85,"75.8%"
19,84,"72.0%"
19,83,"68.2%"
19,82,"75.3%"
19,81,"75.0%"
19,80,"71.1%"
19,79,"83.0%"
19,78,"65.2%"
19,77,"73.0%"
19,76,"81.2%"
19,75,"75.1%"
19,74,"76.5%"
19,73,"80.6%"
19,72,"82.0%"
19,71,"75.2%"
19,70,"61.2%"
19,69,"65.4%"
19,67,"59.8%"
19,66,"57.7%"
19,65,"72.7%"
19,64,"13.6%"
19,63,"14.2%"
19,62,"34.2%"
19,61,"18.6%"
19,60,"37.6%"
19,58,"48.4%"
19,57,"50.8%"
19,56,"41.0%"
19,55,"44.2%"
19,53,"60.6%"
19,52,"47.2%"
19,49,"42.6%"
19,45,"47.6%"
19,42,"55.0%"
19,40,"11.0%"
19,39,"12.6%"
18,114,"84.3%"
18,113,"85.6%"
18,112,"85.1%"
18,111,"81.3%"
18,110,"77.7%"
18,109,"89.0%"
18,108,"80.8%"
18,107,"73.7%"
18,106,"77.5%"
18,105,"77.8%"
18,104,"75.5%"
18,103,"72.3%"
18,102,"74.1%"
18,101,"69.1%"
18,100,"63.4%"
18,99,"52.9%"
18,98,"53.6%"
18,97,"61.0%"
18,96,"51.6%"
18,95,"47.3%"
18,94,"58.0%"
18,93,"52.1%"
18,92,"54.1%"
18,91,"62.9%"
18,90,"59.9%"
18,89,"58.6%"
18,88,"68.3%"
18,87,"67.7%"
18,86,"73.8%"
18,85,"66.6%"
18,84,"76.6%"
18,83,"74.5%"
18,82,"72.6%"
18,81,"80.5%"
18,80,"75.1%"
18,79,"79.8%"
18,78,"72.3%"
18,77,"76.3%"
18,76,"76.3%"
18,75,"73.4%"
18,74,"67.9%"
18,73,"76.7%"
18,72,"77.7%"
18,71,"73.4%"
18,70,"56.7%"
18,69,"58.2%"
18,68,"49.8%"
18,67,"53.4%"
18,66,"46.7%"
18,65,"51.5%"
18,64,"58.0%"
18,63,"41.5%"
18,62,"53.8%"
18,61,"45.9%"
18,60,"43.8%"
18,59,"56.2%"
18,58,"40.8%"
18,57,"48.0%"
18,56,"45.2%"
18,55,"59.0%"
18,54,"23.6%"
18,52,"42.2%"
18,49,"39.0%"
18,48,"15.6%"
18,42,"54.4%"
17,115,"66.8%"
17,114,"82.5%"
17,113,"82.0%"
17,112,"83.9%"
17,111,"80.8%"
17,110,"85.2%"
17,109,"76.1%"
17,108,"81.8%"
17,107,"81.8%"
17,106,"71.6%"
17,105,"75.3%"
17,104,"77.0%"
17,103,"70.4%"
17,102,"68.4%"
17,101,"70.2%"
17,100,"62.8%"
17,99,"64.0%"
17,98,"59.7%"
17,97,"59.6%"
17,96,"64.0%"
17,95,"60.0%"
17,94,"62.6%"
17,93,"63.3%"
17,92,"68.4%"
17,91,"63.1%"
17,90,"72.8%"
17,89,"68.9%"
17,88,"66.1%"
17,87,"64.0%"
17,86,"77.8%"
17,85,"73.4%"
17,84,"80.3%"
17,83,"71.7%"
17,82,"81.9%"
17,81,"79.7%"
17,80,"77.0%"
17,79,"76.9%"
17,78,"76.2%"
17,77,"76.4%"
17,76,"72.3%"
17,75,"75.3%"
17,74,"76.7%"
17,73,"75.2%"
17,72,"77.1%"
17,71,"67.0%"
17,70,"74.2%"
17,69,"60.4%"
17,68,"50.5%"
17,67,"46.1%"
17,66,"33.2%"
17,65,"49.3%"
17,64,"55.6%"
17,62,"56.2%"
17,61,"33.5%"
17,60,"46.4%"
17,58,"24.1%"
17,57,"57.2%"
17,56,"29.0%"
17,55,"41.3%"
17,54,"31.6%"
17,53,"32.6%"
17,52,"35.2%"
17,50,"31.8%"
17,49,"31.4%"
17,48,"6.6%"
17,42,"12.4%"
17,41,"41.0%"
16,116,"78.0%"
16,115,"77.2%"
16,114,"53.0%"
16,113,"38.8%"
16,112,"81.8%"
16,111,"76.0%"
16,110,"81.6%"
16,109,"69.6%"
16,108,"77.2%"
16,107,"77.4%"
16,106,"72.5%"
16,105,"69.2%"
16,104,"69.7%"
16,103,"67.6%"
16,102,"73.6%"
16,101,"76.0%"
16,100,"66.3%"
16,99,"68.9%"
16,98,"66.6%"
16,97,"68.0%"
16,96,"65.8%"
16,95,"58.4%"
16,94,"67.3%"
16,93,"75.2%"
16,92,"65.8%"
16,91,"68.4%"
16,90,"67.1%"
16,89,"68.5%"
16,88,"80.6%"
16,87,"74.6%"
16,86,"68.4%"
16,85,"78.8%"
16,84,"73.9%"
16,83,"77.3%"
16,82,"73.4%"
16,81,"84.9%"
16,80,"74.6%"
16,79,"80.5%"
16,78,"74.9%"
16,77,"78.3%"
16,76,"76.6%"
16,75,"70.2%"
16,74,"79.8%"
16,73,"79.8%"
16,72,"72.2%"
16,71,"64.7%"
16,70,"46.5%"
16,69,"69.6%"
16,68,"63.5%"
16,67,"38.5%"
16,66,"42.2%"
16,65,"51.6%"
16,64,"59.4%"
16,63,"64.2%"
16,62,"16.8%"
16,61,"38.4%"
16,57,"44.4%"
16,56,"50.6%"
16,55,"38.0%"
16,52,"16.4%"
16,51,"43.4%"
16,50,"33.3%"
16,49,"48.0%"
16,48,"50.4%"
16,46,"40.6%"
16,41,"43.4%"
16,38,"47.0%"
16,32,"46.4%"
15,115,"81.9%"
15,113,"95.2%"
15,112,"69.8%"
15,111,"65.5%"
15,110,"87.6%"
15,109,"67.8%"
15,108,"78.6%"
15,107,"86.2%"
15,106,"76.0%"
15,105,"67.0%"
15,104,"72.9%"
15,103,"67.6%"
15,102,"70.2%"
15,101,"70.8%"
15,100,"72.1%"
15,99,"70.3%"
15,98,"70.2%"
15,97,"71.4%"
15,96,"74.8%"
15,95,"75.5%"
15,94,"69.0%"
15,93,"73.0%"
15,92,"69.2%"
15,91,"73.0%"
15,90,"70.7%"
15,89,"81.5%"
15,88,"79.8%"
15,87,"81.4%"
15,86,"71.3%"
15,85,"79.2%"
15,84,"80.6%"
15,83,"78.8%"
15,82,"84.0%"
15,81,"79.2%"
15,80,"83.8%"
15,79,"79.4%"
15,78,"74.0%"
15,77,"79.7%"
15,76,"81.0%"
15,75,"75.8%"
15,74,"70.6%"
15,73,"67.2%"
15,72,"75.4%"
15,71,"69.5%"
15,69,"62.9%"
15,68,"73.6%"
15,67,"36.4%"
15,66,"46.3%"
15,65,"64.5%"
15,62,"43.2%"
15,61,"33.9%"
15,60,"44.0%"
15,59,"17.6%"
15,58,"25.7%"
15,57,"48.8%"
15,55,"20.2%"
15,52,"37.8%"
15,51,"22.0%"
15,45,"44.4%"
14,117,"86.8%"
14,114,"80.4%"
14,113,"83.6%"
14,112,"86.9%"
14,111,"86.2%"
14,110,"74.3%"
14,109,"81.1%"
14,108,"79.4%"
14,107,"79.2%"
14,106,"78.0%"
14,105,"79.7%"
14,104,"76.8%"
14,103,"72.9%"
14,102,"72.3%"
14,101,"70.9%"
14,100,"74.5%"
14,99,"78.2%"
14,98,"74.2%"
14,97,"69.9%"
14,96,"76.5%"
14,95,"78.6%"
14,94,"82.4%"
14,93,"79.9%"
14,92,"71.4%"
14,91,"79.4%"
14,90,"70.5%"
14,89,"75.8%"
14,88,"80.9%"
14,87,"78.5%"
14,86,"82.1%"
14,85,"76.5%"
14,84,"74.6%"
14,83,"79.1%"
14,82,"81.0%"
14,81,"84.8%"
14,80,"83.8%"
14,79,"78.1%"
14,78,"74.0%"
14,77,"75.3%"
14,76,"70.7%"
14,75,"66.8%"
14,74,"57.9%"
14,73,"49.8%"
14,72,"68.3%"
14,71,"50.2%"
14,70,"59.6%"
14,69,"61.7%"
14,68,"60.0%"
14,67,"58.5%"
14,66,"52.6%"
14,63,"59.2%"
14,59,"25.3%"
14,58,"46.4%"
14,57,"4.6%"
14,55,"40.1%"
13,114,"84.8%"
13,113,"71.2%"
13,112,"81.5%"
13,111,"79.3%"
13,110,"69.1%"
13,109,"84.7%"
13,108,"86.0%"
13,107,"88.3%"
13,106,"82.2%"
13,105,"84.7%"
13,104,"75.7%"
13,103,"76.1%"
13,102,"73.0%"
13,101,"77.1%"
13,100,"82.0%"
13,99,"79.2%"
13,98,"76.1%"
13,97,"82.6%"
13,96,"83.5%"
13,95,"79.7%"
13,94,"81.3%"
13,93,"77.5%"
13,92,"75.4%"
13,91,"72.9%"
13,90,"72.3%"
13,89,"81.3%"
13,88,"80.7%"
